run,begin_time,end_time,elapse,daq,type,target,beam,shadow_bar,trigger_rate,comment
2209,2018-02-13 23:09:07,2018-02-13 23:41:51,0 days 00:32:44,Merged,data,Sn112,Ca40 140 MeV/u,out,2270.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. reduced hira delay 1us"
2208,2018-02-13 22:36:23,2018-02-13 23:09:02,0 days 00:32:39,Merged,data,Sn112,Ca40 140 MeV/u,out,1995.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. reduced hira delay 1us"
2207,2018-02-13 22:01:08,2018-02-13 22:35:54,0 days 00:34:46,Merged,data,Sn112,Ca40 140 MeV/u,out,2235.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. reduced hira delay 1us"
2206,2018-02-13 21:28:16,2018-02-13 22:00:49,0 days 00:32:33,Merged,data,Sn112,Ca40 140 MeV/u,out,2203.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. reduced hira delay 1us"
2205,2018-02-13 20:46:25,2018-02-13 21:28:05,0 days 00:41:40,Merged,data,Sn112,Ca40 140 MeV/u,out,2208.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. reduced hira delay 1us"
2204,2018-02-13 20:14:01,2018-02-13 20:45:27,0 days 00:31:26,Merged,data,Sn112,Ca40 140 MeV/u,out,2191.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coin. reduced hira delay 1us(1) HiRA XLM trigger delay was reduced by 1us. All the missing channels are back. Welcome back, guys!"
2200,2018-02-13 18:09:02,2018-02-13 18:36:39,0 days 00:27:37,Merged,data,Ni58,Ca40 140 MeV/u,out,2112.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) Betty noticed that from run 2155 the wrong CSI gains were loaded. This has been corrected and we are running with 1700 for all shapers and discs (e15190.shp and e15190.dis). Target changed from 58Ni to 112Sn after this run."
2199,2018-02-13 17:39:00,2018-02-13 18:08:47,0 days 00:29:47,Merged,data,Ni58,Ca40 140 MeV/u,out,2126.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2198,2018-02-13 17:07:14,2018-02-13 17:38:45,0 days 00:31:31,Merged,data,Ni58,Ca40 140 MeV/u,out,2130.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coin.(1) MBtdc2 ch 31 (Microball ring 8 det 10) works again!"
2197,2018-02-13 16:29:17,2018-02-13 17:06:58,0 days 00:37:41,Merged,data,Ni58,Ca40 140 MeV/u,out,2150.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2196,2018-02-13 15:52:21,2018-02-13 16:29:03,0 days 00:36:42,Merged,data,Ni58,Ca40 140 MeV/u,out,2146.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2195,2018-02-13 15:18:58,2018-02-13 15:52:14,0 days 00:33:16,Merged,data,Ni58,Ca40 140 MeV/u,out,2164.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2194,2018-02-13 14:28:50,2018-02-13 14:49:59,0 days 00:21:09,Merged,data,Ni58,Ca40 140 MeV/u,out,1953.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2193,2018-02-13 13:48:30,2018-02-13 14:28:46,0 days 00:40:16,Merged,data,Ni58,Ca40 140 MeV/u,out,1930.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2192,2018-02-13 13:47:05,2018-02-13 13:48:04,0 days 00:00:59,Merged,data,Ni58,Ca40 140 MeV/u,out,1975.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coin."
2191,2018-02-13 13:18:39,2018-02-13 13:24:58,0 days 00:06:19,Merged,data,Ni58,Ca40 140 MeV/u,out,1996.0,"Ni 58 Ca40 140MeV/u, coincidence data (1) MBtdc2 ch 31 (Microball ring 8 det 10) not working"
2188,2018-02-13 13:09:21,2018-02-13 13:10:29,0 days 00:01:08,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 18(1) See title"
2187,2018-02-13 13:08:03,2018-02-13 13:09:10,0 days 00:01:07,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 17(1) See title"
2186,2018-02-13 13:06:39,2018-02-13 13:07:47,0 days 00:01:08,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 16(1) See title"
2185,2018-02-13 13:05:04,2018-02-13 13:06:12,0 days 00:01:08,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 15(1) See title"
2184,2018-02-13 13:03:39,2018-02-13 13:04:47,0 days 00:01:08,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 14(1) See title"
2183,2018-02-13 13:02:22,2018-02-13 13:03:29,0 days 00:01:07,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 13(1) See title"
2182,2018-02-13 13:00:57,2018-02-13 13:02:05,0 days 00:01:08,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 12(1) See title"
2181,2018-02-13 12:59:35,2018-02-13 13:00:43,0 days 00:01:08,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 11(1) See title"
2180,2018-02-13 12:52:45,2018-02-13 12:53:53,0 days 00:01:08,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 10(1) See title"
2179,2018-02-13 12:48:26,2018-02-13 12:49:34,0 days 00:01:08,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 9(1) See title"
2178,2018-02-13 12:47:08,2018-02-13 12:48:16,0 days 00:01:08,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 8(1) See title"
2177,2018-02-13 12:45:53,2018-02-13 12:47:00,0 days 00:01:07,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 6(1) See title"
2176,2018-02-13 12:44:37,2018-02-13 12:45:44,0 days 00:01:07,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 6(1) See title"
2175,2018-02-13 12:43:19,2018-02-13 12:44:26,0 days 00:01:07,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 5(1) See title"
2174,2018-02-13 12:42:01,2018-02-13 12:43:09,0 days 00:01:08,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 4(1) See title"
2173,2018-02-13 12:40:36,2018-02-13 12:41:29,0 days 00:00:53,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 3(1) See title"
2172,2018-02-13 12:39:23,2018-02-13 12:40:16,0 days 00:00:53,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 2(1) See title"
2171,2018-02-13 12:38:08,2018-02-13 12:39:15,0 days 00:01:07,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 1(1) See title"
2170,2018-02-13 12:37:00,2018-02-13 12:37:56,0 days 00:00:56,Merged,calibration,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, HiRA singles channel 0(1) See title"
2169,2018-02-13 12:12:02,2018-02-13 12:15:40,0 days 00:03:38,Merged,calibration,none,alpha source other,out,0.0,"alpha source data, hira singles(1) Alpha run"
2166,2018-02-13 11:03:38,2018-02-13 11:22:01,0 days 00:18:23,Merged,data,Ni58,Ca40 140 MeV/u,out,1993.0,"Ni 58 Ca40 140MeV/u, coincidence data(1) Wrong CsI gains were loaded fixed in run 2200."
2164,2018-02-13 10:46:59,2018-02-13 10:50:08,0 days 00:03:09,Merged,data,Ni58,Ca40 140 MeV/u,out,1997.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) Wrong CsI gains were loaded fixed in run 2200."
2163,2018-02-13 10:17:14,2018-02-13 10:46:30,0 days 00:29:16,Merged,data,Ni58,Ca40 140 MeV/u,out,1936.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) Same issues with CBs. Reloaded. Wrong CsI gains were loaded fixed in run 2200."
2162,2018-02-13 09:42:29,2018-02-13 10:01:51,0 days 00:19:22,Merged,data,Ni58,Ca40 140 MeV/u,out,2000.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) Changed Motherboard high density cables to new cables. No change. Back to data."
2161,2018-02-13 08:59:09,2018-02-13 09:42:23,0 days 00:43:14,Merged,data,Ni58,Ca40 140 MeV/u,out,1717.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) Same issues with CBs. Reloaded. Wrong CsI gains were loaded fixed in run 2200."
2160,2018-02-13 08:27:51,2018-02-13 08:49:11,0 days 00:21:20,Merged,data,Ni58,Ca40 140 MeV/u,out,1749.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) Issues with CBs. Reloaded. Wrong CsI gains were loaded fixed in run 2200."
2159,2018-02-13 07:58:16,2018-02-13 08:27:42,0 days 00:29:26,Merged,data,Ni58,Ca40 140 MeV/u,out,1718.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) wrong CsI gains were loaded fixed in run 2200"
2158,2018-02-13 07:27:12,2018-02-13 07:56:41,0 days 00:29:29,Merged,data,Ni58,Ca40 140 MeV/u,out,1941.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) wrong CsI gains were loaded fixed in run 2200"
2157,2018-02-13 06:55:22,2018-02-13 07:26:42,0 days 00:31:20,Merged,data,Ni58,Ca40 140 MeV/u,out,1927.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) wrong CsI gains were loaded fixed in run 2200"
2156,2018-02-13 06:21:40,2018-02-13 06:54:55,0 days 00:33:15,Merged,data,Ni58,Ca40 140 MeV/u,out,1675.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) wrong CsI gains were loaded fixed in run 2200"
2155,2018-02-13 05:44:21,2018-02-13 06:21:07,0 days 00:36:46,Merged,data,Ni58,Ca40 140 MeV/u,out,1570.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) Back to taking data. There seemed to be an issue with CsI discs (see page 81 from the HiRA LOG BOOK). As a result wrong CsI gains were loaded (noticed by Betty - see comments for run 2200 (page 88 from HIRA LOG BOOK)."
2152,2018-02-13 02:54:19,2018-02-13 03:25:30,0 days 00:31:11,Merged,data,Ni58,Ca40 140 MeV/u,out,1877.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns"
2151,2018-02-13 02:21:34,2018-02-13 02:53:40,0 days 00:32:06,Merged,data,Ni58,Ca40 140 MeV/u,out,1861.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns"
2150,2018-02-13 01:49:49,2018-02-13 02:21:03,0 days 00:31:14,Merged,data,Ni58,Ca40 140 MeV/u,out,1925.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns"
2149,2018-02-13 01:17:49,2018-02-13 01:49:23,0 days 00:31:34,Merged,data,blank,Ca40 other,in,1946.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) Corrected misprint in the daqconfig file from this run. For previous runs please use SpectclMergedOldData/. (2) New daqconfig.tcl: MBqdc5 in VSN=13 and MBqdc6 in VSN=14 (5) before: MBqdc5 in VSN = 14 and MBqdc6 NO VSN"
2148,2018-02-13 01:12:58,2018-02-13 01:17:40,0 days 00:04:42,Merged,data,Ni58,Ca40 140 MeV/u,out,1986.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns"
2147,2018-02-13 00:39:58,2018-02-13 01:12:40,0 days 00:32:42,Merged,data,Ni58,Ca40 140 MeV/u,out,2008.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns"
2146,2018-02-13 00:08:54,2018-02-13 00:39:40,0 days 00:30:46,Merged,data,Ni58,Ca40 140 MeV/u,out,2020.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns"
2145,2018-02-12 23:38:02,2018-02-13 00:08:27,0 days 00:30:25,Merged,data,Ni58,Ca40 140 MeV/u,out,2019.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns"
2144,2018-02-12 23:06:56,2018-02-12 23:37:45,0 days 00:30:49,Merged,data,Ni58,Ca40 140 MeV/u,out,2044.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns"
2143,2018-02-12 22:36:32,2018-02-12 23:06:38,0 days 00:30:06,Merged,data,Ni58,Ca40 140 MeV/u,out,2044.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns"
2142,2018-02-12 22:06:15,2018-02-12 22:36:25,0 days 00:30:10,Merged,data,Ni58,Ca40 140 MeV/u,out,1997.0,"Ni 58 Ca40 140MeV/u, coincidence data delayed triggers 150ns(1) Before this run: 1) delayed hira+NW master by 150 ns, 2) dleayed fast clear by 150ns; 3)increased the fast busy by 150 ns."
2141,2018-02-12 21:28:08,2018-02-12 21:41:26,0 days 00:13:18,Merged,calibration,Ni58,Ca40 140 MeV/u,out,1943.0,"Ni 58 Ca40 140MeV/u, coincidence data and lots of changes see page 76(1) Changed HiRA TDC range to be 5us wide and 3us offset"
2140,2018-02-12 20:59:16,2018-02-12 21:07:25,0 days 00:08:09,Merged,calibration,Ni58,Ca40 140 MeV/u,out,1994.0,"Ni 58 Ca40 140MeV/u, coincidence data and uball singles DS, CsI1 gain 170(1) CsI gain changed to 170 on tower 1"
2139,2018-02-12 20:51:08,2018-02-12 20:57:47,0 days 00:06:39,Merged,calibration,Ni58,Ca40 140 MeV/u,out,2033.0,"Ni 58 Ca40 140MeV/u, coincidence data and uball singles DS, changed EF3,4(1) still hira singles; changed EB tele 3 and 5 back to orig chipboards"
2138,2018-02-12 20:24:13,2018-02-12 20:28:52,0 days 00:04:39,Merged,calibration,Ni58,Ca40 140 MeV/u,out,601.0,"Ni 58 Ca40 140MeV/u, hira singles beam rate of 2137 x 10(1) increased beam rate (still hira singles)"
2137,2018-02-12 20:16:52,2018-02-12 20:23:06,0 days 00:06:14,Merged,calibration,Ni58,Ca40 140 MeV/u,out,352.0,"Ni 58 Ca40 140MeV/u, hira singles low beam rate(1) increased beam rate (still hira singles)"
2136,2018-02-12 18:56:18,2018-02-12 18:58:01,0 days 00:01:43,Merged,data,Ni58,Ca40 140 MeV/u,out,1551.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences, replace 9 Chip"
2135,2018-02-12 18:47:37,2018-02-12 18:55:56,0 days 00:08:19,Merged,data,Ni58,Ca40 140 MeV/u,out,2055.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences, replace 9 Chip"
2134,2018-02-12 17:20:40,2018-02-12 17:41:39,0 days 00:20:59,Merged,data,Ni58,Ca40 140 MeV/u,out,2057.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2133,2018-02-12 16:40:13,2018-02-12 17:19:27,0 days 00:39:14,Merged,data,Ni58,Ca40 140 MeV/u,out,0.0,"Changed CB for tele 5 EB(1) Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2132,2018-02-12 16:26:54,2018-02-12 16:33:14,0 days 00:06:20,Merged,data,Ni58,Ca40 140 MeV/u,out,0.0,"Changed CB for tele 5 EB(1) Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2131,2018-02-12 15:46:54,2018-02-12 16:26:26,0 days 00:39:32,Merged,data,Ni58,Ca40 140 MeV/u,out,0.0,"Changed CB for tele 5 EB(1) Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2130,2018-02-12 14:54:01,2018-02-12 14:55:20,0 days 00:01:19,Merged,data,Ni58,Ca40 140 MeV/u,out,0.0,"Changed CB for tele 5 EB(1) Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2129,2018-02-12 13:32:42,2018-02-12 14:20:17,0 days 00:47:35,Merged,data,blank,Ca40 140 MeV/u,out,0.0,"Back to data(1) Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences (2) Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2128,2018-02-12 13:01:46,2018-02-12 13:30:24,0 days 00:28:38,Merged,data,Ni58,Ca40 140 MeV/u,out,0.0,"Back to data(1) Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2127,2018-02-12 12:30:43,2018-02-12 13:01:36,0 days 00:30:53,Merged,data,Ni58,Ca40 140 MeV/u,out,0.0,"Back to data(1) Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2126,2018-02-12 12:00:01,2018-02-12 12:30:32,0 days 00:30:31,Merged,data,Ni58,Ca40 140 MeV/u,out,0.0,"Back to data(1) Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2125,2018-02-12 11:31:42,2018-02-12 11:59:36,0 days 00:27:54,Merged,data,Ni58,Ca40 140 MeV/u,out,0.0,"Back to data(1) Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2123,2018-02-12 09:59:21,2018-02-12 10:16:13,0 days 00:16:52,Merged,data,Ni58,Ca40 140 MeV/u,out,0.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences(1) Removed Shadow bar, stopped because bad silicon buffers"
2122,2018-02-12 09:11:29,2018-02-12 09:25:28,0 days 00:13:59,Merged,data,Ni58,Ca40 140 MeV/u,in,0.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2121,2018-02-12 08:44:10,2018-02-12 09:11:12,0 days 00:27:02,Merged,data,Ni58,Ca40 140 MeV/u,in,0.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2120,2018-02-12 08:14:41,2018-02-12 08:44:00,0 days 00:29:19,Merged,data,Ni58,Ca40 140 MeV/u,in,0.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2119,2018-02-12 07:43:03,2018-02-12 08:14:10,0 days 00:31:07,Merged,data,Ni58,Ca40 140 MeV/u,in,0.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2118,2018-02-12 07:12:10,2018-02-12 07:42:36,0 days 00:30:26,Merged,data,Ni58,Ca40 140 MeV/u,in,0.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2117,2018-02-12 06:44:43,2018-02-12 07:11:43,0 days 00:27:00,Merged,data,Ni58,Ca40 140 MeV/u,in,0.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2116,2018-02-12 06:13:36,2018-02-12 06:43:59,0 days 00:30:23,Merged,data,Ni58,Ca40 140 MeV/u,in,0.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2115,2018-02-12 05:42:28,2018-02-12 06:12:52,0 days 00:30:24,Merged,data,Ni58,Ca40 140 MeV/u,in,0.0,"Ni 58 Ca40 140MeV/u, neutron uBall, hira uBall coincidences(1) downscale HiRA 100, microball 500"
2114,2018-02-12 05:08:55,2018-02-12 05:31:07,0 days 00:22:12,Merged,data,Sn112,Ca40 140 MeV/u,in,0.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2113,2018-02-12 04:34:14,2018-02-12 05:08:26,0 days 00:34:12,Merged,data,Sn112,Ca40 140 MeV/u,in,0.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2112,2018-02-12 04:01:12,2018-02-12 04:33:49,0 days 00:32:37,Merged,data,Sn112,Ca40 140 MeV/u,in,0.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2111,2018-02-12 03:27:29,2018-02-12 04:00:44,0 days 00:33:15,Merged,data,Sn112,Ca40 140 MeV/u,in,0.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2110,2018-02-12 02:58:01,2018-02-12 03:26:49,0 days 00:28:48,Merged,data,Sn112,Ca40 140 MeV/u,in,0.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2109,2018-02-12 02:30:13,2018-02-12 02:57:51,0 days 00:27:38,Merged,data,Sn112,Ca40 140 MeV/u,in,0.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2108,2018-02-12 02:02:48,2018-02-12 02:29:45,0 days 00:26:57,Merged,data,Sn112,Ca40 140 MeV/u,in,0.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coincidences(1) Downscale HiRA 100, microball 500"
2107,2018-02-12 01:33:05,2018-02-12 02:02:19,0 days 00:29:14,Merged,data,Sn112,Ca40 140 MeV/u,in,0.0,"Sn112 Ca40 140MeV/u, neutron uBall, hira uBall coincidences(1) Downscale HiRA 100, microball 500"
2106,2018-02-12 00:52:42,2018-02-12 01:19:43,0 days 00:27:01,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2105,2018-02-12 00:16:07,2018-02-12 00:52:35,0 days 00:36:28,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2104,2018-02-11 23:38:16,2018-02-12 00:15:40,0 days 00:37:24,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2103,2018-02-11 23:00:48,2018-02-11 23:36:39,0 days 00:35:51,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2102,2018-02-11 22:08:27,2018-02-11 23:00:18,0 days 00:51:51,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2101,2018-02-11 21:16:07,2018-02-11 22:06:02,0 days 00:49:55,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2100,2018-02-11 20:29:52,2018-02-11 21:14:30,0 days 00:44:38,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, neutron uBall, hira uBall coincidences"
2099,2018-02-11 19:53:53,2018-02-11 20:24:01,0 days 00:30:08,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, neutron uBall coincidence"
2097,2018-02-11 19:10:59,2018-02-11 19:46:23,0 days 00:35:24,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, no CsI pedestal suppression"
2094,2018-02-11 17:53:29,2018-02-11 18:29:40,0 days 00:36:11,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, no CsI pedestal suppression(1) CsI pedestals threshold were removed from DAQ config file"
2093,2018-02-11 17:50:34,2018-02-11 17:52:39,0 days 00:02:05,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,Sn124 Ca40 140MeV/u after fixing hira trigger(2) see page 58 on log book
2092,2018-02-11 17:24:45,2018-02-11 17:50:14,0 days 00:25:29,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,Sn124 Ca40 140MeV/u after fixing hira trigger(1) increase beam intensity change NW HV Threshold lower FA Threshold
2091,2018-02-11 16:47:53,2018-02-11 16:51:40,0 days 00:03:47,Merged,calibration,Sn124,Ca40 140 MeV/u,in,0.0,Sn124 Ca40 140MeV/u after fixing hira trigger
2090,2018-02-11 15:46:16,2018-02-11 16:06:35,0 days 00:20:19,Merged,calibration,Sn124,Ca40 140 MeV/u,in,0.0,Sn124 Ca40 140MeV/u after fixing hira trigger
2090,2018-02-11 15:44:01,2018-02-11 16:06:35,0 days 00:22:34,Merged,calibration,Sn124,Ca40 140 MeV/u,in,0.0,Sn124 Ca40 140MeV/u after fixing hira trigger
2088,2018-02-11 15:07:32,2018-02-11 15:18:55,0 days 00:11:23,Merged,calibration,Sn124,Ca40 140 MeV/u,in,0.0,Sn124 Ca40 140MeV/u after fixing hira trigger
2084,2018-02-11 13:07:59,2018-02-11 13:47:41,0 days 00:39:42,Merged,data,Sn124,Ca40 140 MeV/u,in,0.0,"Sn124 Ca40 140MeV/u, DSS rotated out of the way"
2083,2018-02-11 09:30:45,,0 days 00:00:00,Merged,calibration,blank,Ca40 140 MeV/u,in,0.0,Sn124 Ca40 140MeV/u
2082,2018-02-11 09:10:22,2018-02-11 09:21:22,0 days 00:11:00,Merged,calibration,blank,Ca40 140 MeV/u,in,0.0,Sn124 Ca40 140MeV/u
2081,2018-02-11 08:48:20,2018-02-11 09:09:14,0 days 00:20:54,Merged,calibration,blank,Ca40 140 MeV/u,in,0.0,Sn124 Ca40 140MeV/u
2080,2018-02-11 08:10:39,2018-02-11 08:40:02,0 days 00:29:23,Merged,data,Sn124,Ca40 140 MeV/u,in,99.0,Sn124 Ca40 140MeV/u
2079,2018-02-11 07:28:11,2018-02-11 08:10:32,0 days 00:42:21,Merged,data,Sn124,Ca40 140 MeV/u,in,927.0,Sn124 Ca40 140MeV/u
2078,2018-02-11 06:50:28,2018-02-11 07:13:10,0 days 00:22:42,Merged,data,Sn124,Ca40 140 MeV/u,in,1010.0,Sn124 Ca40 140MeV/u
2077,2018-02-11 06:03:27,2018-02-11 06:27:06,0 days 00:23:39,Merged,data,Sn124,Ca40 140 MeV/u,in,2306.0,Sn124 Ca40 140MeV/u
2076,2018-02-11 05:47:44,2018-02-11 06:02:26,0 days 00:14:42,Merged,data,Sn124,Ca40 140 MeV/u,in,247.0,Sn124 Ca40 140MeV/u(1) uBall+HiRA trigger.
2075,2018-02-11 05:22:29,2018-02-11 05:47:34,0 days 00:25:05,Merged,data,Sn124,Ca40 140 MeV/u,in,260.0,"Sn124 Ca40 140MeV/u(1) Trigger on uB+HiRA. 10k Attenuation. (2) Junk, ignore previous comment"
2074,2018-02-11 05:18:11,2018-02-11 05:22:21,0 days 00:04:10,Merged,calibration,Sn124,Ca40 140 MeV/u,in,0.0,Sn124 Ca40 140MeV/u
2073,2018-02-10 22:45:33,2018-02-10 23:01:48,0 days 00:16:15,Merged,calibration,none,cosmics other,in,0.0,Neutron Wall Cosmics
2072,2018-02-10 22:21:54,2018-02-10 22:38:56,0 days 00:17:02,Merged,calibration,Sn124,Ca40 140 MeV/u,in,0.0,"Low emitance beam, 140 MeVA Ca40, 124Sn target"
2071,2018-02-10 21:44:05,2018-02-10 22:13:57,0 days 00:29:52,Merged,calibration,Sn124,Ca40 140 MeV/u,in,0.0,"Low emitance beam, 140 MeVA Ca40, 124Sn target"
2070,2018-02-10 21:19:20,2018-02-10 21:31:51,0 days 00:12:31,Merged,calibration,Sn124,Ca40 140 MeV/u,in,0.0,"Low emitance beam, 140 MeVA Ca40, 124Sn target"
